date,cluster,pipelines_status_avg_fps,pipelines_status_avg_pipeline_latency,node_cpu_usage,node_mem_usage,pipelines_server_cpu_usage,pipelines_server_mem_usage,number_pipelines,pipelines_status_realtime_pipeline_latency
2025-07-29 09:01:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.352187583196674,0.0906131048260386,2.808999999969577,17047130112.0,2.51028730786909,2280022016.0,2,0.05978822708129875
2025-07-29 09:01:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.165780846498006,0.08121286168312919,6.490999999999378,16936882176.0,4.985779294890048,2290200576.0,2,0.069696307182312
2025-07-29 09:02:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.091167164744796,0.07989168975691535,6.263666666671633,17154162688.0,4.987372073129807,2289852416.0,2,0.08049607276916501
2025-07-29 09:02:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.058757106617259,0.07755002169604386,6.390666666626929,17236844544.0,4.986632646809704,2287923200.0,2,0.0543758869171142
2025-07-29 09:03:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.036759992779778,0.082188064711614,6.353333333336437,17170317312.0,5.05075186158134,2292723712.0,2,0.04289019107818595
2025-07-29 09:03:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.058888904344668,0.08599297182647986,6.558000000054016,17191034880.0,5.25495275840147,2287337472.0,2,0.06684565544128415
2025-07-29 09:04:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.043048252426377,0.08649244861551861,6.49399999997889,17253531648.0,5.074853259419646,2286948352.0,2,0.039550423622131306
2025-07-29 09:04:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.03129940879901,0.08386681295474024,6.370666666654872,17160716288.0,4.929102769063895,2290171904.0,2,0.0572161674499511
2025-07-29 09:05:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.035283280531242,0.0830529661028443,6.311666666669771,17073553408.0,4.96153114689255,2290221056.0,2,0.046358585357665946
2025-07-29 09:05:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.036762504995608,0.08157163098105355,6.322333333361893,17179504640.0,4.940202117763248,2290573312.0,2,0.0567115545272827
2025-07-29 09:06:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.027279270256264,0.0819371343918503,6.374666666658596,17243774976.0,4.91340550347664,2288381952.0,2,0.09774363040924064
2025-07-29 09:06:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.020762029788646,0.0847271650121831,6.546999999989445,17100886016.0,5.250240416602257,2291400704.0,2,0.0847401618957519
2025-07-29 09:07:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.017871601714951,0.08699984038839495,6.607666666666044,17096597504.0,5.2949373897460665,2288427008.0,2,0.0646388530731201
2025-07-29 09:07:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.020174636336439,0.0869810428112107,6.522333333299806,17179381760.0,5.112645400036482,2288918528.0,2,0.041131854057311956
2025-07-29 09:08:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.023301785125344,0.0856740543025249,6.404666666671013,17142976512.0,4.957952072886126,2288787456.0,2,0.0574520826339721
2025-07-29 09:08:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.019744072037705,0.08548960690273824,6.310333333350717,17211924480.0,4.914470749742404,2288345088.0,2,0.04132270812988275
2025-07-29 09:09:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.016576526887992,0.08693464982660105,6.425666666667288,17212018688.0,5.170048307645866,2289643520.0,2,0.042141437530517495
2025-07-29 09:09:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.011768584914364,0.0889448227740118,6.613666666671634,17299116032.0,5.313292811466331,2291924992.0,2,0.0740514993667602
2025-07-29 09:10:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.01925670626858,0.08964850577701411,6.556333333315948,17249161216.0,5.245449642999842,2287755264.0,2,0.0967220067977905
2025-07-29 09:10:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.017444317597354,0.0907273557451362,6.520333333344508,17266642944.0,5.216444271623694,2287980544.0,2,0.042922377586364704
2025-07-29 09:11:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.013405843194484,0.091841435667076,6.600666666651766,17007374336.0,5.222390379364022,2290192384.0,2,0.0445170402526855
2025-07-29 09:11:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.014302517072956,0.09162422828035954,6.588666666671633,17006637056.0,5.220131747731465,2289627136.0,2,0.0588513612747192
2025-07-29 09:12:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.009911678964734,0.0912924277332052,6.314666666695848,16999202816.0,4.970015936023191,2290667520.0,2,0.0653210878372192
2025-07-29 09:12:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.013824402256116,0.0904427252266605,6.406333333331472,17142075392.0,4.986675043952732,2287800320.0,2,0.07386577129364005
2025-07-29 09:13:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.012608457231117,0.0897209881665545,6.362666666647419,17033592832.0,4.940614012649739,2287812608.0,2,0.05085408687591545
2025-07-29 09:13:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.010187369758128,0.0899557804424931,6.468666666684051,17101205504.0,5.107791380804387,2288766976.0,2,0.041076779365539495
2025-07-29 09:14:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.008538369395263,0.0895672682223309,6.399999999968957,17146748928.0,5.040779314557889,2287878144.0,2,0.04755997657775875
2025-07-29 09:14:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.010647398539296,0.0887710209102818,6.312000000011176,17264652288.0,4.93979336353149,2287800320.0,2,0.07262098789215085
2025-07-29 09:15:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.01084541984579,0.08835519264065875,6.281333333331471,17180180480.0,4.976034037566169,2286592000.0,2,0.06055796146392815
2025-07-29 09:15:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.009376006617828,0.08831003827288081,6.3753333333414055,17187581952.0,5.025028754007668,2289176576.0,2,0.0463838577270507
2025-07-29 09:16:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.00798774843631,0.08768808637226694,6.38300000000745,17298161664.0,4.947709045880919,2287706112.0,2,0.0399582386016845
2025-07-29 09:16:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.009786430870836,0.0883161119642954,6.343333333327125,17166479360.0,5.035309995120679,2289643520.0,2,0.12778902053833002
2025-07-29 09:17:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.01003647969419,0.0882766554825763,6.626333333334576,17261826048.0,5.211682856517178,2287669248.0,2,0.0529117584228515
2025-07-29 09:17:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.009246759169395,0.0878839180773141,6.362666666678462,17231618048.0,5.007507538343829,2289922048.0,2,0.04252576828002925
2025-07-29 09:18:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.007518002781136,0.08861168585987625,6.450666666651766,17361666048.0,2.879143654264044,2291482624.0,2,0.05203378200531
2025-07-29 09:18:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.007330743227104,0.08884210688811514,6.592000000023594,17355522048.0,5.228044559038692,2287558656.0,2,0.0546289682388305
2025-07-29 09:19:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.00759379608003,0.08879160735250405,6.432666666666046,17470210048.0,4.988058864102072,2288046080.0,2,0.1251156330108642
2025-07-29 09:19:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.008717236484198,0.08933714509436724,6.482999999976407,17265033216.0,5.147517877867182,2290806784.0,2,0.05891275405883785
2025-07-29 09:20:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.007200558052826,0.0896403301059501,6.572666666687777,17144791040.0,5.202726002013736,2287796224.0,2,0.041846632957458454
2025-07-29 09:20:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.006196733730146,0.08944580845705645,6.411333333328366,17170067456.0,4.997909710785849,2287669248.0,2,0.0428916215896606
2025-07-29 09:21:00,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.008003479512599,0.0899681399106741,6.462999999988824,17246699520.0,5.229058404052908,2291318784.0,2,0.14123201370239255
2025-07-29 09:21:30,eb0e3eaa-b668-4ad6-bc10-2bb0eb7da259,15.008673091502708,0.09019503740782589,6.589333333338921,17133588480.0,5.079613005584045,2290974720.0,2,0.08195042610168454
