date,pipelines_status_realtime_pipeline_latency
2025-09-02 09:00:00,0.0599794387817382
2025-09-02 09:00:30,0.034618854522705
2025-09-02 09:01:00,0.0439856052398681
2025-09-02 09:01:30,0.0435013771057128
2025-09-02 09:02:00,0.058119773864746
2025-09-02 09:02:30,0.0434371232986449
2025-09-02 09:03:00,0.0393412113189697
2025-09-02 09:03:30,0.0452876091003417
2025-09-02 09:04:00,0.0417785644531249
2025-09-02 09:04:30,0.0300550460815429
2025-09-02 09:05:00,0.0909516811370849
2025-09-02 09:05:30,0.0318481922149658
2025-09-02 09:06:00,0.0417262315750121
2025-09-02 09:06:30,0.0324311256408691
2025-09-02 09:07:00,0.0328776836395263
2025-09-02 09:07:30,0.0396857261657714
2025-09-02 09:08:00,0.0431314706802367
2025-09-02 09:08:30,0.1062685251235961
2025-09-02 09:09:00,0.0374436378479003
2025-09-02 09:09:30,0.0407813787460326
2025-09-02 09:10:00,0.0359296798706054
2025-09-02 09:10:30,0.0478091239929198
2025-09-02 09:11:00,0.0858045816421508
2025-09-02 09:11:30,0.0399426221847533
2025-09-02 09:12:00,0.0340379476547241
2025-09-02 09:12:30,0.0402778387069701
2025-09-02 09:13:00,0.0334374904632568
2025-09-02 09:13:30,0.0463385581970214
2025-09-02 09:14:00,0.0410633087158203
2025-09-02 09:14:30,0.0434049367904662
2025-09-02 09:15:00,0.0374221801757811
2025-09-02 09:15:30,0.0549030303955077
2025-09-02 09:16:00,0.0382063388824462
2025-09-02 09:16:30,0.0363940000534057
2025-09-02 09:17:00,0.0401151180267333
2025-09-02 09:17:30,0.0504697561264037
2025-09-02 09:18:00,0.0375406742095947
2025-09-02 09:18:30,0.0529589653015136
2025-09-02 09:19:00,0.0546799898147582
2025-09-02 09:19:30,0.0607055425643919
2025-09-02 09:20:00,0.0603113174438476
2025-09-02 09:20:30,0.0479160547256469
2025-09-02 09:21:00,0.0396854877471923
2025-09-02 09:21:30,0.040723443031311
2025-09-02 09:22:00,0.0515652894973754
2025-09-02 09:22:30,0.0352332592010497
2025-09-02 09:23:00,0.0394796133041381
2025-09-02 09:23:30,0.0417920351028442
2025-09-02 09:24:00,0.0374001264572143
2025-09-02 09:24:30,0.0860753059387206
2025-09-02 09:25:00,0.0480413436889648
2025-09-02 09:25:30,0.0609651803970336
2025-09-02 09:26:00,0.0650010108947753
2025-09-02 09:26:30,0.0936813354492187
2025-09-02 09:27:00,0.0401848554611206
2025-09-02 09:27:30,0.0510967969894408
2025-09-02 09:28:00,0.0333476066589355
2025-09-02 09:28:30,0.0384638309478759
2025-09-02 09:29:00,0.0447432994842529
2025-09-02 09:29:30,0.0437214374542236
2025-09-02 09:30:00,0.0340696970621744
2025-09-02 09:30:30,0.0465319951375325
2025-09-02 09:31:00,0.0692340532938639
2025-09-02 09:31:30,0.0338477293650308
2025-09-02 09:32:00,0.0536256631215412
2025-09-02 09:32:30,0.0366117159525553
2025-09-02 09:33:00,0.0511835416158039
2025-09-02 09:33:30,0.0351800123850504
2025-09-02 09:34:00,0.0622970263163248
2025-09-02 09:34:30,0.0284458796183267
2025-09-02 09:35:00,0.0344737370808919
2025-09-02 09:35:30,0.0520017941792805
2025-09-02 09:36:00,0.0504572391510009
2025-09-02 09:36:30,0.0821770032246907
2025-09-02 09:37:00,0.0500300725301106
2025-09-02 09:37:30,0.0425218741099039
2025-09-02 09:38:00,0.0362035433451334
2025-09-02 09:38:30,0.0375515619913736
2025-09-02 09:39:00,0.028967539469401
2025-09-02 09:39:30,0.0324148337046304
2025-09-02 09:40:00,0.0398426055908202
2025-09-02 09:40:30,0.0461773077646891
2025-09-02 09:41:00,0.0813358624776204
2025-09-02 09:41:30,0.052931785583496
2025-09-02 09:42:00,0.0375427405039469
2025-09-02 09:42:30,0.0495582421620686
2025-09-02 09:43:00,0.1265607674916584
2025-09-02 09:43:30,0.0468010902404784
2025-09-02 09:44:00,0.0504412651062011
2025-09-02 09:44:30,0.0519632498423258
2025-09-02 09:45:00,0.0412770907084146
2025-09-02 09:45:30,0.0831705729166666
2025-09-02 09:46:00,0.0603637695312499
2025-09-02 09:46:30,0.0480871200561522
2025-09-02 09:47:00,0.0505832036336262
2025-09-02 09:47:30,0.0375916163126627
2025-09-02 09:48:00,0.05471666653951
2025-09-02 09:48:30,0.0277305444081623
2025-09-02 09:49:00,0.0356823603312173
2025-09-02 09:49:30,0.0385651588439941
2025-09-02 09:50:00,0.0345382690429687
