date,pipelines_status_realtime_pipeline_latency
2025-07-29 09:01:00,0.0597882270812987
2025-07-29 09:01:30,0.069696307182312
2025-07-29 09:02:00,0.080496072769165
2025-07-29 09:02:30,0.0543758869171142
2025-07-29 09:03:00,0.0428901910781859
2025-07-29 09:03:30,0.0668456554412841
2025-07-29 09:04:00,0.0395504236221313
2025-07-29 09:04:30,0.0572161674499511
2025-07-29 09:05:00,0.0463585853576659
2025-07-29 09:05:30,0.0567115545272827
2025-07-29 09:06:00,0.0977436304092406
2025-07-29 09:06:30,0.0847401618957519
2025-07-29 09:07:00,0.0646388530731201
2025-07-29 09:07:30,0.0411318540573119
2025-07-29 09:08:00,0.0574520826339721
2025-07-29 09:08:30,0.0413227081298827
2025-07-29 09:09:00,0.0421414375305174
2025-07-29 09:09:30,0.0740514993667602
2025-07-29 09:10:00,0.0967220067977905
2025-07-29 09:10:30,0.0429223775863647
2025-07-29 09:11:00,0.0445170402526855
2025-07-29 09:11:30,0.0588513612747192
2025-07-29 09:12:00,0.0653210878372192
2025-07-29 09:12:30,0.07386577129364
2025-07-29 09:13:00,0.0508540868759154
2025-07-29 09:13:30,0.0410767793655394
2025-07-29 09:14:00,0.0475599765777587
2025-07-29 09:14:30,0.0726209878921508
2025-07-29 09:15:00,0.0605579614639281
2025-07-29 09:15:30,0.0463838577270507
2025-07-29 09:16:00,0.0399582386016845
2025-07-29 09:16:30,0.12778902053833
2025-07-29 09:17:00,0.0529117584228515
2025-07-29 09:17:30,0.0425257682800292
2025-07-29 09:18:00,0.05203378200531
2025-07-29 09:18:30,0.0546289682388305
2025-07-29 09:19:00,0.1251156330108642
2025-07-29 09:19:30,0.0589127540588378
2025-07-29 09:20:00,0.0418466329574584
2025-07-29 09:20:30,0.0428916215896606
2025-07-29 09:21:00,0.1412320137023925
2025-07-29 09:21:30,0.0819504261016845
2025-07-29 09:22:00,0.0516148805618285
2025-07-29 09:22:30,0.0400359630584716
2025-07-29 09:23:00,0.0544739961624145
2025-07-29 09:23:30,0.0647486448287963
2025-07-29 09:24:00,0.0612573623657226
2025-07-29 09:24:30,0.0466512441635131
2025-07-29 09:25:00,0.0494015216827392
2025-07-29 09:25:30,0.1023420095443725
2025-07-29 09:26:00,0.0462483167648315
2025-07-29 09:26:30,0.0490061044692992
2025-07-29 09:27:00,0.0422379970550536
2025-07-29 09:27:30,0.039297342300415
2025-07-29 09:28:00,0.0603914260864257
2025-07-29 09:28:30,0.1263235807418822
2025-07-29 09:29:00,0.0382797718048095
2025-07-29 09:29:30,0.0418535470962524
2025-07-29 09:30:00,0.0490374565124511
2025-07-29 09:30:30,0.0527660846710205
2025-07-29 09:31:00,0.1711140473683674
2025-07-29 09:31:30,0.2618562380472818
2025-07-29 09:32:00,0.1061644554138182
2025-07-29 09:32:30,0.1511892477671305
2025-07-29 09:33:00,0.1202653249104817
2025-07-29 09:33:30,0.058263619740804
2025-07-29 09:34:00,0.0921959082285562
2025-07-29 09:34:30,0.0661533673604329
2025-07-29 09:35:00,0.1155718167622883
2025-07-29 09:35:30,0.1841683387756347
2025-07-29 09:36:00,0.0878812472025552
